,Unnamed: 0,Name,SMILES,INCHI,CATEGORY,ENTRY_ID,CATION_ID,ANION_ID,ML_MELTINGPOINT,UNC_MELTINGPOINT,COSMO_MELTINGPOINT,ML_VISCOSITY,UNC_VISCOSITY,COSMO_VISCOSITY,ML_DENSITY,UNC_DENSITY,COSMO_DENSITY,ML_GLASSTRANSITION,UNC_GLASSTRANSITION,COSMO_GLASSTRANSITION,ML_THERMALDECOMPOSITION,UNC_THERMALDECOMPOSITION,COSMO_THERMALDECOMPOSITION,ML_THERMALCONDUCTIVITY,UNC_THERMALCONDUCTIVITY,COSMO_THERMALCONDUCTIVITY,ML_ELECTRICALCONDUCTIVITY,UNC_ELECTRICALCONDUCTIVITY,COSMO_ELECTRICALCONDUCTIVITY,ML_CYTOTOXICITY,UNC_CYTOTOXICITY,COSMO_CYTOTOXICITY,ML_REFRACTIVEINDEX,UNC_REFRACTIVEINDEX,COSMO_REFRACTIVEINDEX,ML_HEATCAPACITY,UNC_HEATCAPACITY,COSMO_HEATCAPACITY,ML_SURFACETENSION,UNC_SURFACETENSION,COSMO_SURFACETENSION,ML_CO2CAPACITY,UNC_CO2CAPACITY,COSMO_CO2CAPACITY
1342,2741,Imidazolium_0233,CCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1C)C,XCHMPSMCYIJJKA-UHFFFAOYSA-O,Cation,724509,179737,179467,39,48,,1077.1095,570.9306,,1076.6437,14.5561,,-24,6.73,,211,50,,1.807855,0.014977,,0.10325699999999999,0.04918,,2.0455,0.7133,,1.4854,0.0065,,559.0512,83.6228,,0.03854,0.0032,,0.2753,0.0376,
1343,2742,Imidazolium_0230,CCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)OC,NIADZSRPSSIAIL-UHFFFAOYSA-O,Cation,724395,179734,179467,40,46,,1020.0341,768.07,,1068.5741,18.0109,,-46,5.67,,206,51,,1.7808419999999998,0.025458,,0.034296,0.039477,,1.8015,0.7274,,1.4879,0.0038,,607.2816,68.9055,,0.03785,0.0035,,0.3141,0.0448,
1344,2743,Imidazolium_0229,CCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)CC,GUIIAVLQYIIEGG-UHFFFAOYSA-O,Cation,724357,179733,179467,31,46,,777.7803,653.4444,,1049.1322,14.5609,,-52,5.27,,205,50,,1.783381,0.023694,,0.00426,0.042253,,1.5918,0.6502,,1.4876,0.0032,,581.0891,72.8953,,0.03217,0.0035,,0.2119,0.0414,
1345,2744,Imidazolium_0228,CCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)C,GYBYKDBMIXUHRU-UHFFFAOYSA-O,Cation,724319,179732,179467,35,47,,686.3789,408.7807,,1045.4538,14.0279,,-49,5.1,,205,49,,1.8126900000000001,0.014691999999999998,,0.08654500000000001,0.042678,,2.3512,0.5938,,1.4884,0.0036,,555.066,71.0825,,0.03923,0.0029,,0.324,0.0433,
1346,2745,Imidazolium_0237,CCCn1cc[n+](c1)CC(=O)Nc1cc(C)cc(c1)C,HSDSVQAMKTZNKN-UHFFFAOYSA-O,Cation,724661,179741,179467,35,47,,857.1799,475.8053,,1036.6921,15.6064,,-49,5.09,,220,47,,1.802705,0.013563999999999998,,0.052295,0.041856,,1.4746,0.7006,,1.4869999999999999,0.0035,,839.4635,76.4037,,0.03733,0.0031,,0.3321,0.0481,
1347,2746,Imidazolium_0219,CCCn1cc[n+](c1)CC(=O)NC,HNUDUNQBSIOIMS-UHFFFAOYSA-O,Cation,723977,179723,179467,34,45,,586.6973,301.2744,,1048.5795,13.0459,,-69,4.43,,195,40,,1.7754590000000001,0.019112,,0.05255800000000001,0.039546,,3.0615,0.4923,,1.4859,0.004,,440.5825,65.8263,,0.03648,0.0028,,0.2641,0.0388,
1348,2747,Imidazolium_0196,CCCn1cc[n+](c1)CC(=O)C,ROBXKKTWOPLOFN-UHFFFAOYSA-N,Cation,723103,179700,179467,31,46,,398.6756,133.7398,,1038.2777,10.1465,,-72,4.56,,198,39,,1.7556610000000001,0.020291,,0.071336,0.045472000000000005,,3.847,0.3438,,1.4843,0.004,,388.1374,52.5688,,0.03952,0.0028,,0.2842,0.0402,
1349,2748,Imidazolium_0195,CCCn1cc[n+](c1)CC#N,UHVWLNCPKFUNLN-UHFFFAOYSA-N,Cation,723065,179699,179467,32,60,,1128.7553,849.7763,,1117.6311,28.1714,,-63,5.3,,204,37,,1.6973509999999998,0.025684,,0.016807,0.037665,,3.5673,0.3226,,1.5328,0.0086,,334.2634,37.4331,,0.0377,0.0024,,0.2691,0.0408,
1350,2749,Imidazolium_5434,CCCn1cc[n+](c1)CC,RMQJBIHRJDFNDM-UHFFFAOYSA-N,Cation,922147,184938,179467,6,50,,78.5742,35.9334,,1021.7767,11.5259,,-80,4.95,,225,35,,1.731542,0.028260000000000004,,0.114561,0.043821,,3.2887,0.2729,,1.4843,0.0039,,465.3304,35.0708,,0.03458,0.0019,,0.2698,0.032,
1351,2750,Imidazolium_5427,CCCn1cc[n+](c1)C,WVDDUSFOSWWJJH-UHFFFAOYSA-N,Cation,921881,184931,179467,-2,44,,121.2092,37.9346,,1053.1723,10.4598,,-89,4.92,,231,37,,1.6764880000000002,0.027777,,0.22341399999999997,0.048484,,3.2677,0.3146,,1.4914,0.0021,,444.925,40.9893,,0.0372,0.0016,,0.2394,0.0276,
1352,2751,Imidazolium_5149,CCCOCCn1cc[n+](c1)CCOCCC,YZJBYVOZYRMNKL-UHFFFAOYSA-N,Cation,911317,184653,179467,28,48,,489.412,166.2201,,1031.7383,12.9431,,-48,5.52,,217,46,,1.8317240000000001,0.014034999999999999,,-0.001189,0.048235,,2.0503,0.6341,,1.4782,0.0051,,509.6353,62.2369,,0.03627,0.0032,,0.3433,0.0453,
1353,2752,Imidazolium_5102,CCCOCCn1cc[n+](c1)CCOC,FZRXCFUYHGAPMN-UHFFFAOYSA-N,Cation,909531,184606,179467,25,51,,284.0785,110.3678,,1031.7261,17.8364,,-56,5.21,,214,46,,1.82617,0.012493,,0.045656999999999996,0.03729,,2.6293,0.6223,,1.4764,0.0041,,497.0971,52.3738,,0.03803,0.0031,,0.3409,0.0424,
1354,2753,Imidazolium_0842,CCCOCCn1cc[n+](c1)CCO,JXQLSASYEPVCDU-UHFFFAOYSA-N,Cation,747651,180346,179467,36,47,,544.7337,329.7534,,1058.496,15.0975,,-74,4.0,,217,44,,1.7743470000000001,0.026782999999999998,,0.018012,0.041124,,2.4583,0.6006,,1.4804,0.0035,,422.7345,52.0256,,0.04058,0.0033,,0.2367,0.0436,
1355,2754,Imidazolium_4874,CCCOCCn1cc[n+](c1)CCNc1ccccc1CC,ORAOEXKFHGJQQO-UHFFFAOYSA-N,Cation,900867,184378,179467,33,48,,282.8931,142.2383,,997.0641,15.0658,,-53,8.14,,226,47,,1.8293439999999999,0.013471,,0.009359000000000001,0.036986,,0.9298,0.6609999999999999,,1.483,0.0047,,668.8948,76.5971,,0.03453,0.003,,0.4042,0.0457,
1356,2755,Imidazolium_4807,CCCOCCn1cc[n+](c1)CCNc1ccccc1C=O,STGXQSWLXIVMHA-UHFFFAOYSA-O,Cation,898321,184311,179467,40,52,,1520.0621,716.857,,1129.7262,27.4613,,-39,5.63,,212,51,,1.784875,0.020269,,0.040805,0.036575,,1.3602,0.6842,,1.4814,0.0047,,774.3191,98.4997,,0.03655,0.0035,,0.2329,0.0432,
1357,2756,Imidazolium_4699,CCCOCCn1cc[n+](c1)CCNc1ccccc1C,GROHASPANAUGMP-UHFFFAOYSA-N,Cation,894217,184203,179467,38,53,,907.3363,473.9421,,1008.5885,20.3014,,-34,6.82,,223,46,,1.8150279999999999,0.01621,,0.06941599999999999,0.038837,,1.0157,0.6711,,1.4851,0.0051,,638.1954,74.3084,,0.03362,0.0027,,0.3275,0.0494,
1358,2757,Imidazolium_4541,CCCOCCn1cc[n+](c1)CCNc1ccccc1,HFTASPNNZYVZKO-UHFFFAOYSA-N,Cation,888213,184045,179467,39,53,,653.1081,351.9147,,1017.5359,15.5852,,-33,6.59,,227,47,,1.814338,0.015883,,0.019403999999999998,0.041732,,1.3559999999999999,0.6642,,1.4811,0.0049,,616.7529,58.0705,,0.041010000000000005,0.0028,,0.2455,0.0444,
1359,2758,Imidazolium_4937,CCCOCCn1cc[n+](c1)CCNc1cccc(c1C)C,VSUPDIDJLLRZND-UHFFFAOYSA-N,Cation,903261,184441,179467,39,50,,992.8171,421.2569,,1020.1603,19.1187,,-38,7.08,,225,46,,1.809584,0.015921,,0.074399,0.038698,,0.8115,0.6731,,1.4842,0.0051,,721.453,93.4134,,0.03405,0.0027,,0.3113,0.0505,
1360,2759,Imidazolium_4841,CCCOCCn1cc[n+](c1)CCNc1cccc(c1)CC,NRZOXDZQAWELKK-UHFFFAOYSA-N,Cation,899613,184345,179467,38,49,,758.8775,303.605,,1024.1012,14.5909,,-31,7.13,,226,47,,1.816318,0.013951,,-0.004737,0.049475,,0.9294,0.7023,,1.4824,0.0045,,890.4813,82.4768,,0.0343,0.0031,,0.3612,0.0435,
1361,2760,Imidazolium_4736,CCCOCCn1cc[n+](c1)CCNc1cccc(c1)C,WIQINXZEVCRASK-UHFFFAOYSA-N,Cation,895623,184240,179467,38,49,,636.6807,305.8751,,1039.7871,15.1241,,-33,6.69,,229,46,,1.816813,0.014387,,0.036108999999999995,0.041849000000000004,,0.7196,0.7053,,1.4848,0.0045,,793.8539999999999,73.9823,,0.03657,0.003,,0.2809,0.0435,
1362,2761,Imidazolium_4772,CCCOCCn1cc[n+](c1)CCNc1ccc(cc1C)C,KFGUPPHCKWTDAD-UHFFFAOYSA-N,Cation,896991,184276,179467,36,49,,856.3748,316.6134,,1004.9411,16.2423,,-39,7.18,,225,47,,1.8104069999999999,0.01549,,0.062737,0.039056,,0.7963,0.5877,,1.4835,0.0047,,828.6213,72.34,,0.03067,0.0031,,0.2486,0.048,
1363,2762,Imidazolium_4661,CCCOCCn1cc[n+](c1)CCNc1ccc(cc1)OC,VIMUGECAPYFCKT-UHFFFAOYSA-N,Cation,892773,184165,179467,41,51,,1614.684,667.0052,,1056.0034,24.7523,,-35,6.5,,226,44,,1.8095240000000001,0.016182,,0.03986,0.039825,,0.9357,0.7165,,1.4851,0.0047,,617.9927,80.0622,,0.035789999999999995,0.0029,,0.3429,0.0454,
1364,2763,Imidazolium_4622,CCCOCCn1cc[n+](c1)CCNc1ccc(cc1)CC,OOKGJCUFDHCHFD-UHFFFAOYSA-N,Cation,891291,184126,179467,40,52,,871.1986,304.6603,,1012.4857,16.5194,,-37,7.08,,224,46,,1.8098830000000001,0.015897,,0.053834,0.039237,,0.7421,0.6759999999999999,,1.4842,0.0051,,727.4863,91.25200000000001,,0.0355,0.0029,,0.3281,0.0463,
1365,2764,Imidazolium_4582,CCCOCCn1cc[n+](c1)CCNc1ccc(cc1)C,WPIFUUIYHWXSSN-UHFFFAOYSA-N,Cation,889771,184086,179467,38,52,,838.1357,271.4408,,1024.5999,14.6218,,-34,6.49,,225,47,,1.8148919999999997,0.016003,,0.085783,0.038566,,0.9405,0.6715,,1.4837,0.0049,,622.5213,76.8522,,0.03574,0.0027,,0.239,0.0445,
1366,2765,Imidazolium_4906,CCCOCCn1cc[n+](c1)CCNc1cc(C)cc(c1)C,GIKKHJZYZKRNKI-UHFFFAOYSA-N,Cation,902083,184410,179467,39,46,,996.7222,340.3555,,1021.9309,15.9543,,-36,6.17,,228,46,,1.8044619999999998,0.015602000000000001,,0.073428,0.03885,,0.8656,0.7135,,1.4828,0.0041,,842.9609,96.9895,,0.03413,0.003,,0.3576,0.047,
1367,2766,Imidazolium_4321,CCCOCCn1cc[n+](c1)CCNCCCC,UXTXYYQZDMQNFX-UHFFFAOYSA-N,Cation,879853,183825,179467,34,44,,524.5333,245.0211,,1001.8982,16.3671,,-65,6.48,,219,43,,1.819146,0.014916999999999998,,0.011411,0.049121,,1.2739,0.7704,,1.4794,0.0046,,608.0683,73.7035,,0.034460000000000005,0.0034,,0.4242,0.0478,
1368,2767,Imidazolium_4177,CCCOCCn1cc[n+](c1)CCNC,OBZORIJDFOUKLP-UHFFFAOYSA-N,Cation,874381,183681,179467,35,44,,387.6257,107.0725,,1026.5665,13.9536,,-63,5.5,,218,43,,1.8245169999999997,0.013288999999999999,,0.045895,0.039149,,1.9189,0.574,,1.4796,0.0043,,493.4996,47.8513,,0.04077,0.003,,0.483,0.0453,
1369,2768,Imidazolium_5077,CCCOCCn1cc[n+](c1)CCN1CCOCC1,WMVDIIQHQDFEQT-UHFFFAOYSA-N,Cation,908581,184581,179467,33,45,,645.5236,324.7633,,1002.4902,15.2329,,-53,5.45,,208,52,,1.8342209999999999,0.011928,,0.055639,0.036256000000000004,,1.7111,0.6153,,1.494,0.0088,,574.3905,57.2163,,0.03258,0.0028,,0.2828,0.0436,
1370,2769,Imidazolium_5024,CCCOCCn1cc[n+](c1)CCN1CCCCC1,UPXLHYAOYOMWBP-UHFFFAOYSA-N,Cation,906567,184528,179467,34,40,,669.4531,374.7013,,995.8291,13.8917,,-56,6.43,,221,45,,1.832064,0.011773,,0.017253,0.040274000000000004,,1.3138,0.5885,,1.4945,0.0087,,617.8141,53.8297,,0.03408,0.0026,,0.2916,0.0436,
1371,2770,Imidazolium_5051,CCCOCCn1cc[n+](c1)CCN1CCCC1,ABDNXQYXUXIPLL-UHFFFAOYSA-N,Cation,907593,184555,179467,33,42,,451.2695,193.0673,,993.055,16.0248,,-58,6.3,,219,44,,1.83277,0.011859,,0.021593,0.04149,,1.3411,0.5588,,1.4852,0.0086,,570.9674,51.3061,,0.03211,0.0027,,0.3555,0.045,
1372,2771,Imidazolium_4996,CCCOCCn1cc[n+](c1)CCN(CC)CC,IRBDNLLRWGZKLG-UHFFFAOYSA-N,Cation,905503,184500,179467,36,42,,499.2196,245.7196,,1022.8818,13.8135,,-57,6.09,,223,45,,1.825262,0.015202,,-0.011695,0.042397000000000004,,1.3249,0.6659,,1.4808,0.0045,,596.8913,71.0513,,0.03739,0.003,,0.2487,0.0452,
1373,2772,Imidazolium_4967,CCCOCCn1cc[n+](c1)CCN(C)C,RBCHNQQTZJFTOJ-UHFFFAOYSA-N,Cation,904401,184471,179467,36,43,,455.7687,131.0605,,1003.0189999999999,14.6427,,-65,7.15,,220,44,,1.826064,0.013463,,-0.002112,0.041333999999999996,,1.76,0.6531,,1.4836,0.0045,,556.1408,53.63,,0.038489999999999996,0.0033,,0.4848,0.0464,
1374,2773,Imidazolium_0937,CCCOCCn1cc[n+](c1)CCN,FJSAYWCYMUXHMW-UHFFFAOYSA-N,Cation,751261,180441,179467,34,43,,510.6624,187.8566,,1015.9780000000001,19.4,,-59,5.57,,219,43,,1.810482,0.01589,,0.08879,0.03522,,2.2977,0.5847,,1.4828,0.0041,,454.5682,50.5776,,0.03753,0.0029,,0.4625,0.0428,
1375,2774,Imidazolium_1216,CCCOCCn1cc[n+](c1)CCC#N,OXEHXLGQFSIHGG-UHFFFAOYSA-N,Cation,761863,180720,179467,25,51,,728.0217,498.6292,,1033.7463,12.6882,,-51,5.32,,217,44,,1.798461,0.019216,,-0.0005740000000000001,0.03846,,2.5067,0.5706,,1.4779,0.0046,,463.4187,46.5214,,0.04543,0.0033,,0.3976,0.0457,
1376,2775,Imidazolium_2774,CCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1CC,OBOXFFSOPILHFW-UHFFFAOYSA-N,Cation,821067,182278,179467,39,45,,1342.0195,523.2697,,1035.2126,18.1989,,-35,5.69,,210,48,,1.805648,0.016535,,0.006163,0.046104,,0.9456,0.7309,,1.4792,0.0059,,750.9576,80.2292,,0.033760000000000005,0.0033,,0.3651,0.0436,
1377,2776,Imidazolium_2627,CCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1C=O,YHANKYBEUXBUCU-UHFFFAOYSA-N,Cation,815481,182131,179467,39,50,,1600.6548,701.0927,,1069.8882,19.055,,-36,6.48,,203,49,,1.8026520000000001,0.016055,,-0.032422,0.043396,,1.4,0.7367,,1.4794,0.0044,,726.7045,84.4192,,0.03573,0.0034,,0.3285,0.0453,
1378,2777,Imidazolium_2399,CCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1C,PMPWWKOCLPKSOO-UHFFFAOYSA-N,Cation,806817,181903,179467,38,45,,1171.3625,456.0244,,1046.792,17.7019,,-42,5.18,,206,49,,1.809094,0.015691999999999998,,0.057574,0.03938,,1.0592,0.6987,,1.4782,0.0041,,624.0337,82.8486,,0.03171,0.0031,,0.2679,0.043,
1379,2778,Imidazolium_2081,CCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1,CGYJSNXBEICDDE-UHFFFAOYSA-N,Cation,794733,181585,179467,41,46,,1482.4721,502.3399,,1051.9293,17.5693,,-34,5.8,,200,47,,1.8102650000000002,0.016465,,0.064432,0.039589,,1.4842,0.7020000000000001,,1.4822,0.0043,,613.0066,78.1828,,0.03458,0.003,,0.2118,0.0439,
1380,2779,Imidazolium_2917,CCCOCCn1cc[n+](c1)CC(=O)Oc1cccc(c1C)C,MXGRXKDDCRQUFW-UHFFFAOYSA-N,Cation,826501,182421,179467,39,44,,1286.7068,502.3901,,1047.7837,17.8192,,-42,5.52,,211,49,,1.804282,0.015781,,0.042669,0.037920999999999996,,0.9569,0.7145,,1.4761,0.0045,,821.9304,88.4876,,0.03383,0.0032,,0.3376,0.0485,
1381,2780,Imidazolium_2701,CCCOCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)CC,SWTRWTNMYBBYRU-UHFFFAOYSA-N,Cation,818293,182205,179467,37,43,,1220.0757,425.7435,,1053.0741,17.1188,,-39,5.68,,216,49,,1.7817040000000002,0.018747,,-0.055101,0.041951999999999996,,1.2357,0.7136,,1.4827,0.0043,,876.2239999999999,82.0882,,0.03007,0.0032,,0.2822,0.0396,
1382,2781,Imidazolium_2476,CCCOCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)C,ACSHGLHDLZWHKN-UHFFFAOYSA-N,Cation,809743,181980,179467,36,44,,1128.4674,561.1091,,1058.187,17.8058,,-40,5.29,,211,50,,1.776818,0.019119,,0.024345,0.049088,,1.0948,0.7169,,1.4841,0.0039,,602.7648,96.4882,,0.03182,0.0032,,0.2583,0.0441,
1383,2782,Imidazolium_2552,CCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1C)C,MGGNBDYTFJJARM-UHFFFAOYSA-N,Cation,812631,182056,179467,35,45,,1137.9814,441.1868,,1034.4449,16.034000000000002,,-43,5.47,,215,48,,1.800327,0.015550999999999999,,0.04645,0.03898,,0.9322,0.7225,,1.4769999999999999,0.0049,,791.8023,94.2901,,0.03507,0.003,,0.2764,0.0424,
1384,2783,Imidazolium_2321,CCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)OC,AOFXSGFILNNTCR-UHFFFAOYSA-N,Cation,803853,181825,179467,37,46,,1518.6463,697.8355,,1070.9612,19.4184,,-39,5.62,,213,51,,1.805736,0.015965,,0.058473000000000004,0.042025,,1.0623,0.6919,,1.4775,0.0038,,782.6451,88.01700000000001,,0.03625,0.0031,,0.1897,0.044000000000000004,
1385,2784,Imidazolium_2242,CCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)CC,AQAFNXOOXACSIL-UHFFFAOYSA-N,Cation,800851,181746,179467,39,45,,1158.5363,497.48699999999997,,1044.7069,17.1828,,-44,5.44,,212,49,,1.7826509999999998,0.019066,,-0.027045,0.044673000000000004,,1.1508,0.7402,,1.4797,0.0046,,820.4098,86.5701,,0.03342,0.0033,,0.2652,0.0431,
1386,2785,Imidazolium_2162,CCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)C,GZYSQJOMWILUBE-UHFFFAOYSA-N,Cation,797811,181666,179467,34,44,,813.428,281.3046,,1043.3348,12.8431,,-42,5.55,,212,49,,1.8203340000000001,0.014108,,0.045892,0.04844,,1.4863,0.6977,,1.4808,0.0036,,643.2692,81.0466,,0.03075,0.0031,,0.243,0.0425,
1387,2786,Imidazolium_2846,CCCOCCn1cc[n+](c1)CC(=O)Oc1cc(C)cc(c1)C,CISJJLNTTKNVKD-UHFFFAOYSA-N,Cation,823803,182350,179467,39,46,,1320.8172,571.0811,,1061.6552,20.1153,,-28,8.97,,226,47,,1.799834,0.016291999999999997,,0.058707,0.038428,,1.3781,0.7794,,1.4757,0.0042,,755.4162,87.874,,0.03601,0.0031,,0.3393,0.0456,
1388,2787,Imidazolium_1661,CCCOCCn1cc[n+](c1)CC(=O)OCCCC,PZECSCUDXGYSGK-UHFFFAOYSA-N,Cation,778773,181165,179467,20,44,,984.3178,390.2511,,1039.8944,16.3115,,-47,5.64,,204,44,,1.804259,0.014190000000000001,,-0.028043000000000002,0.044353,,1.6536,0.6984,,1.4757,0.0043,,630.5973,87.5241,,0.03377,0.0033,,0.2977,0.042,
1389,2788,Imidazolium_1574,CCCOCCn1cc[n+](c1)CC(=O)OCCC,FYZBXVXRMKFREH-UHFFFAOYSA-N,Cation,775467,181078,179467,20,43,,621.9639,252.5894,,1036.4274,13.2517,,-54,5.39,,198,45,,1.815926,0.013978,,0.017491999999999997,0.041039,,1.62,0.6811,,1.4780000000000002,0.0035,,631.8256,77.2062,,0.03461,0.003,,0.1988,0.044000000000000004,
1390,2789,Imidazolium_1486,CCCOCCn1cc[n+](c1)CC(=O)OCC,JGKDMTPCXKFCKE-UHFFFAOYSA-N,Cation,772123,180990,179467,27,46,,380.7311,237.2643,,1059.4446,15.4269,,-62,5.07,,199,44,,1.807257,0.01593,,0.098754,0.052608,,2.417,0.6558,,1.4815,0.0043,,621.1454,80.2515,,0.03854,0.0032,,0.2529,0.0458,
1391,2790,Imidazolium_1397,CCCOCCn1cc[n+](c1)CC(=O)OC,SIUJRWNPPFJUKU-UHFFFAOYSA-N,Cation,768741,180901,179467,36,49,,728.1735,705.115,,1122.2212,24.6383,,-66,5.0,,192,46,,1.8060310000000002,0.020306,,0.073546,0.042925,,2.4223,0.7626,,1.4774,0.0044,,511.91900000000004,86.1001,,0.0404,0.0032,,0.163,0.045,
1392,2791,Imidazolium_1307,CCCOCCn1cc[n+](c1)CC(=O)O,KGSNWZXGEOIOKY-UHFFFAOYSA-O,Cation,765321,180811,179467,27,43,,365.8072,544.4573,,1032.1143,20.33,,-39,6.47,,196,44,,1.78293,0.023929,,-0.060236000000000005,0.046671,,2.7368,0.6978,,1.4802,0.004,,570.6574,97.8555,,0.0373,0.0037,,0.3237,0.0449,
1393,2792,Imidazolium_4024,CCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1CC,TZJSDONEKNDDFE-UHFFFAOYSA-O,Cation,868567,183528,179467,37,49,,1140.9781,774.1266,,1118.2504,29.798000000000002,,-58,11.55,,215,46,,1.8054130000000002,0.019941,,0.068589,0.047454,,1.1875,0.8912,,1.4839,0.0065,,683.0394,93.4908,,0.03879,0.0031,,0.3283,0.0483,
1394,2793,Imidazolium_3917,CCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1C=O,RAJLXRRTFCUCFT-UHFFFAOYSA-O,Cation,864501,183421,179467,38,49,,1113.3305,868.2284,,1109.6714,34.0267,,-51,12.25,,210,45,,1.8038939999999999,0.020194,,0.100129,0.061193,,1.4913,0.9334,,1.4836,0.0063,,622.9059,99.0664,,0.04383,0.0031,,0.2971,0.0523,
1395,2794,Imidazolium_3749,CCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1C,BSBSYMQRSVOXCJ-UHFFFAOYSA-O,Cation,858117,183253,179467,40,49,,1313.092,979.1858,,1116.276,30.4082,,-57,11.62,,211,48,,1.807318,0.019856,,0.087198,0.047646,,1.4394,0.91,,1.4844,0.006,,698.7456,91.2347,,0.03866,0.0032,,0.3037,0.0468,
1396,2795,Imidazolium_3511,CCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1,ILEXMDWCJMIATM-UHFFFAOYSA-O,Cation,849073,183015,179467,40,48,,835.5609,772.2863,,1125.5787,34.9453,,-48,9.86,,207,46,,1.806285,0.02016,,0.07771,0.051792,,1.7175,0.9256,,1.483,0.0058,,645.7516,90.804,,0.04018,0.0032,,0.2523,0.0464,
1397,2796,Imidazolium_4127,CCCOCCn1cc[n+](c1)CC(=O)Nc1cccc(c1C)C,XTRJJFGJRPUWJA-UHFFFAOYSA-O,Cation,872481,183631,179467,38,47,,804.9354,544.5032,,1081.3915,27.8795,,-55,8.82,,218,47,,1.8049240000000002,0.01974,,0.058914999999999995,0.042901999999999996,,1.1605,0.8827,,1.4859,0.0059,,594.2719999999999,93.2396,,0.03526,0.0031,,0.4339,0.0496,
1398,2797,Imidazolium_3971,CCCOCCn1cc[n+](c1)CC(=O)Nc1cccc(c1)CC,AITAOMAXLZVTSD-UHFFFAOYSA-O,Cation,866553,183475,179467,37,45,,756.1975,511.6966,,1050.8081,18.122,,-53,5.56,,220,47,,1.8063900000000002,0.015894,,0.019425,0.043251,,1.0568,0.8485,,1.4821,0.0044,,726.1506,92.5591,,0.03472,0.0032,,0.3813,0.0495,
1399,2798,Imidazolium_3806,CCCOCCn1cc[n+](c1)CC(=O)Nc1cccc(c1)C,HGYWNQIIVVXRSH-UHFFFAOYSA-O,Cation,860283,183310,179467,39,46,,948.9059,592.491,,1117.1094,29.6308,,-57,6.51,,215,46,,1.799593,0.019824,,0.041460000000000004,0.048514,,1.3596,0.8711,,1.4841,0.0051,,593.8372,88.0026,,0.03717,0.0032,,0.3771,0.0546,
1400,2799,Imidazolium_3862,CCCOCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1C)C,BNEVXCDRELTRTK-UHFFFAOYSA-O,Cation,862411,183366,179467,39,45,,916.1891,612.8889,,1117.8125,29.8317,,-56,9.02,,221,46,,1.8001169999999997,0.019605,,0.04753,0.040964,,1.1288,0.8651,,1.4844,0.0059,,726.0335,92.6147,,0.038310000000000004,0.0031,,0.298,0.048,
1401,2800,Imidazolium_3691,CCCOCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)OC,VYYDTUUSFIKKRW-UHFFFAOYSA-O,Cation,855913,183195,179467,39,48,,719.6062,650.4507,,1114.0485,30.3866,,-50,8.39,,220,50,,1.8054130000000002,0.019998,,0.06793300000000001,0.0487,,1.2786,0.8352,,1.4849,0.0052,,642.6847,76.9252,,0.03895,0.0032,,0.3821,0.0526,
1402,2801,Imidazolium_3632,CCCOCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)CC,BWDRIXTZVHDAMV-UHFFFAOYSA-O,Cation,853671,183136,179467,33,44,,759.1381,405.0833,,1047.5414,15.722000000000001,,-48,5.55,,215,47,,1.8069169999999999,0.015676,,0.091171,0.050051,,0.9384,0.7659999999999999,,1.4829,0.0043,,655.5614,90.779,,0.03513,0.0032,,0.3744,0.0496,
1403,2802,Imidazolium_3572,CCCOCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)C,WKAFUPXYEZWVAN-UHFFFAOYSA-O,Cation,851391,183076,179467,38,47,,802.3781,529.5219,,1128.5994,29.386999999999997,,-58,5.94,,215,49,,1.807318,0.019946000000000002,,0.066801,0.050526,,1.4275,0.8873,,1.4849,0.0053,,587.7855,88.5671,,0.03536,0.0031,,0.3104,0.05,
1404,2803,Imidazolium_4076,CCCOCCn1cc[n+](c1)CC(=O)Nc1cc(C)cc(c1)C,GVRVOFMEXZZCNO-UHFFFAOYSA-O,Cation,870543,183580,179467,43,44,,3433.447,1842.7624,,1108.8235,29.6294,,-48,9.77,,221,47,,1.780548,0.024947999999999998,,0.045737,0.037356,,0.5995,0.7909999999999999,,1.4845,0.0047,,793.6155,106.3215,,0.0372,0.0034,,0.3744,0.0445,
